date,session,instrument,open,high,low,close,total_volume,total_delta,trades,product_code
2026-07-16,N,SMF27-N27,-4.5,-3.3,-4.7,-4.7,102,-14,63,SM
2026-07-16,N,SMH27-K27,-1.1,-0.6,-1.1,-1.1,1189,7,223,SM
2026-07-16,N,SMH27-N27,-3.4,-2.7,-3.5,-3.4,203,57,85,SM
2026-07-16,N,SMH27-Q27,-2.3,-2.2,-2.3,-2.2,7,5,3,SM
2026-07-16,N,SMH27-Z27,-0.5,-0.5,-0.8,-0.8,50,50,25,SM
2026-07-16,N,SMK27-N27,-2.4,-2.1,-2.5,-2.4,835,43,144,SM
2026-07-16,N,SMK27-Q27,-1.4,-1.3,-1.4,-1.4,4,2,3,SM
2026-07-16,N,SMN27-Q27,0.9,1.0,0.8,0.8,172,32,30,SM
2026-07-16,N,SMN27-Z27,2.6,3.1,2.6,2.6,112,-46,38,SM
2026-07-16,N,SMQ27-U27,1.7,1.8,1.6,1.6,48,-10,19,SM
2026-07-16,N,SMU26-F27,-3.2,-3.2,-4.3,-3.8,525,-201,269,SM
2026-07-16,N,SMU26-H27,-4.2,-4.2,-5.1,-4.8,143,-99,71,SM
2026-07-16,N,SMU26-K27,-6.1,-4.9,-6.1,-5.9,81,-17,41,SM
2026-07-16,N,SMU26-N27,-8.6,-6.9,-8.6,-8.4,241,-159,144,SM
2026-07-16,N,SMU26-V26,1.8,1.9,1.1,1.8,3900,964,688,SM
2026-07-16,N,SMU26-Z26,-1.6,-1.6,-2.5,-2.0,4126,-554,601,SM
2026-07-16,N,SMU27-V27,2.7,2.8,2.6,2.6,14,-10,13,SM
2026-07-16,N,SMV26-F27,-4.9,-4.9,-5.6,-5.5,619,-135,184,SM
2026-07-16,N,SMV26-H27,-5.9,-5.5,-6.6,-6.6,154,26,69,SM
2026-07-16,N,SMV26-K27,-6.9,-6.6,-7.6,-7.4,14,10,9,SM
2026-07-16,N,SMV26-N27,-8.6,-8.5,-8.6,-8.5,3,3,2,SM
2026-07-16,N,SMV26-U27,-7.0,-6.0,-7.0,-6.0,20,20,3,SM
2026-07-16,N,SMV26-Z26,-3.3,-3.3,-3.8,-3.7,4210,-1834,587,SM
2026-07-16,N,SMV27-Z27,-2.5,-2.5,-2.8,-2.7,18,-12,7,SM
2026-07-16,N,SMZ26-F27,-1.5,-1.4,-1.8,-1.8,4738,-726,913,SM
2026-07-16,N,SMZ26-H27,-2.6,-2.0,-3.0,-2.9,1886,154,473,SM
2026-07-16,N,SMZ26-K27,-3.5,-2.5,-4.0,-3.9,156,58,61,SM
2026-07-16,N,SMZ26-N27,-6.0,-4.6,-6.5,-6.4,836,142,288,SM
2026-07-16,N,SMZ26-Q27,-4.4,-4.4,-4.4,-4.4,1,1,1,SM
2026-07-16,N,SMZ26-Z27,-2.9,-2.0,-3.3,-2.9,128,58,90,SM
2026-07-16,N,WH27-K27,-4.25,-4.0,-5.5,-5.25,3045,-39,398,W
2026-07-16,N,WH27-N27,-2.25,-1.25,-3.75,-3.5,862,-410,201,W
2026-07-16,N,WH27-U27,-8.75,-7.25,-9.5,-9.0,14,10,10,W
2026-07-16,N,WH27-Z27,-21.25,-21.25,-21.25,-21.25,3,1,2,W
2026-07-16,N,WK27-N27,2.25,3.0,1.5,2.0,1864,-496,401,W
2026-07-16,N,WK27-U27,-4.0,-3.25,-4.75,-4.5,49,19,45,W
2026-07-16,N,WK27-Z27,-16.0,-15.5,-16.0,-15.5,12,8,9,W
2026-07-16,N,WN27-U27,-6.5,-5.75,-6.75,-6.25,335,99,119,W
2026-07-16,N,WN27-Z27,-18.0,-17.0,-18.75,-17.5,137,67,111,W
2026-07-16,N,WU26-H27,-26.75,-26.5,-29.75,-29.75,5703,-1625,2080,W
2026-07-16,N,WU26-K27,-31.5,-30.75,-35.25,-35.0,852,-158,302,W
2026-07-16,N,WU26-N27,-28.75,-28.25,-33.5,-33.25,522,84,275,W
2026-07-16,N,WU26-U27,-35.75,-34.25,-39.25,-39.25,43,-3,30,W
2026-07-16,N,WU26-Z26,-15.0,-14.75,-16.5,-16.5,26478,-10618,2314,W
2026-07-16,N,WU26-Z27,-50.25,-50.25,-50.5,-50.5,6,6,6,W
2026-07-16,N,WU27-Z27,-12.0,-11.25,-12.0,-11.5,106,28,59,W
2026-07-16,N,WZ26-H27,-11.75,-11.75,-13.5,-13.5,6014,-982,551,W
2026-07-16,N,WZ26-K27,-16.25,-16.0,-19.0,-18.5,1484,-408,311,W
2026-07-16,N,WZ26-N27,-14.25,-13.0,-17.25,-16.75,891,-399,366,W
2026-07-16,N,WZ26-U27,-21.0,-19.0,-23.0,-23.0,24,14,16,W
2026-07-16,N,WZ26-Z27,-33.25,-31.5,-35.0,-34.25,28,14,16,W
2026-07-17,D,BOF27-H27,0.41,0.47,0.41,0.46,460,272,116,BO
2026-07-17,D,BOF27-K27,0.88,0.98,0.88,0.97,40,-10,28,BO
2026-07-17,D,BOF27-N27,1.54,1.58,1.52,1.58,18,6,12,BO
2026-07-17,D,BOH27-K27,0.46,0.51,0.45,0.5,261,113,60,BO
2026-07-17,D,BOH27-N27,1.05,1.12,1.05,1.12,42,4,25,BO
2026-07-17,D,BOK27-N27,0.57,0.61,0.57,0.6,184,-52,66,BO
2026-07-17,D,BOK27-Q27,1.51,1.52,1.5,1.5,5,-5,4,BO
2026-07-17,D,BON27-Q27,0.92,0.92,0.91,0.92,41,23,17,BO
2026-07-17,D,BOQ27-U27,0.96,0.96,0.96,0.96,1,1,1,BO
2026-07-17,D,BOU26-F27,1.34,1.59,1.34,1.58,161,41,66,BO
2026-07-17,D,BOU26-H27,1.75,1.99,1.75,1.98,14,6,12,BO
2026-07-17,D,BOU26-K27,2.34,2.58,2.33,2.44,18,8,15,BO
2026-07-17,D,BOU26-N27,2.7,3.1,2.7,3.09,30,-10,14,BO
2026-07-17,D,BOU26-V26,0.7,0.8,0.65,0.79,1397,193,331,BO
2026-07-17,D,BOU26-Z26,1.18,1.33,0.79,1.3,2263,-357,643,BO
2026-07-17,D,BOV26-F27,0.7,0.79,0.69,0.77,145,-47,73,BO
2026-07-17,D,BOV26-H27,1.15,1.25,1.14,1.24,47,-11,40,BO
2026-07-17,D,BOV26-K27,1.58,1.58,1.58,1.58,1,1,1,BO
2026-07-17,D,BOV26-N27,2.28,2.35,2.27,2.35,8,4,6,BO
2026-07-17,D,BOV26-Z26,0.43,0.53,0.41,0.5,2542,250,571,BO
2026-07-17,D,BOZ26-F27,0.22,0.28,0.21,0.27,1454,720,335,BO
2026-07-17,D,BOZ26-H27,0.64,0.74,0.62,0.73,303,79,142,BO
2026-07-17,D,BOZ26-K27,1.06,1.25,1.06,1.25,84,20,52,BO
2026-07-17,D,BOZ26-N27,1.68,1.86,1.63,1.84,301,89,136,BO
2026-07-17,D,KWH27-K27,-5.25,-4.25,-5.25,-4.75,291,175,108,KW
2026-07-17,D,KWH27-N27,-2.5,-0.75,-3.0,-1.25,131,43,64,KW
2026-07-17,D,KWH27-U27,-7.0,-4.5,-7.0,-4.5,13,11,10,KW
2026-07-17,D,KWK27-N27,2.25,3.5,2.25,3.5,224,86,80,KW
2026-07-17,D,KWK27-U27,-2.0,0.0,-2.0,0.0,5,5,4,KW
2026-07-17,D,KWN27-U27,-4.0,-3.5,-4.25,-3.5,74,48,24,KW
2026-07-17,D,KWN27-Z27,-13.5,-13.0,-13.5,-13.0,6,4,6,KW
2026-07-17,D,KWU26-H27,-26.0,-25.25,-26.5,-25.75,644,-106,222,KW
2026-07-17,D,KWU26-K27,-31.0,-29.5,-31.5,-30.0,173,-55,78,KW
2026-07-17,D,KWU26-N27,-28.0,-26.25,-29.0,-26.25,109,59,50,KW
2026-07-17,D,KWU26-Z26,-14.5,-14.0,-14.75,-14.25,2815,-301,474,KW
2026-07-17,D,KWU27-Z27,-9.5,-9.0,-9.5,-9.5,26,22,17,KW
2026-07-17,D,KWZ26-H27,-11.5,-11.25,-12.0,-11.5,490,-102,153,KW
2026-07-17,D,KWZ26-K27,-17.25,-15.75,-17.25,-15.75,67,-1,39,KW
2026-07-17,D,KWZ26-N27,-13.25,-12.25,-14.75,-12.25,55,17,40,KW
2026-07-17,D,SMF27-H27,-1.1,-0.9,-1.1,-1.0,196,126,69,SM
2026-07-17,D,SMF27-K27,-2.2,-2.0,-2.2,-2.1,17,15,3,SM
2026-07-17,D,SMH27-K27,-1.1,-0.9,-1.1,-1.1,52,18,25,SM
2026-07-17,D,SMH27-N27,-3.4,-3.4,-3.5,-3.5,9,3,8,SM
2026-07-17,D,SMK27-N27,-2.4,-2.4,-2.4,-2.4,53,35,8,SM
2026-07-17,D,SMN27-Q27,0.8,0.8,0.8,0.8,1,-1,1,SM
2026-07-17,D,SMN27-Z27,2.6,2.6,2.5,2.6,30,-24,17,SM
2026-07-17,D,SMU26-F27,-3.7,-3.2,-3.7,-3.2,87,1,47,SM
2026-07-17,D,SMU26-H27,-4.6,-4.3,-4.8,-4.3,130,112,72,SM
2026-07-17,D,SMU26-K27,-5.7,-5.4,-5.8,-5.4,12,0,5,SM
2026-07-17,D,SMU26-N27,-8.4,-7.8,-8.4,-7.8,11,-7,4,SM
2026-07-17,D,SMU26-V26,1.8,2.3,1.7,2.2,666,494,169,SM
2026-07-17,D,SMU26-Z26,-1.7,-1.4,-2.2,-1.4,1306,528,333,SM
2026-07-17,D,SMV26-F27,-5.4,-5.4,-5.5,-5.5,94,-20,44,SM
2026-07-17,D,SMV26-H27,-6.5,-6.3,-6.6,-6.5,39,-1,26,SM
2026-07-17,D,SMV26-K27,-7.5,-7.5,-7.5,-7.5,1,1,1,SM
2026-07-17,D,SMV26-Z26,-3.6,-3.6,-3.8,-3.8,906,-596,345,SM
2026-07-17,D,SMZ26-F27,-1.7,-1.7,-1.8,-1.7,410,318,126,SM
2026-07-17,D,SMZ26-H27,-2.9,-2.5,-2.9,-2.7,248,122,93,SM
2026-07-17,D,SMZ26-K27,-3.8,-3.6,-3.8,-3.8,20,2,10,SM
2026-07-17,D,SMZ26-N27,-6.5,-6.0,-6.5,-6.2,121,11,61,SM
2026-07-17,D,SMZ26-Z27,-3.7,-3.7,-3.7,-3.7,1,-1,1,SM
2026-07-17,D,WH27-K27,-5.25,-4.75,-5.5,-5.0,1089,-119,192,W
2026-07-17,D,WH27-N27,-3.0,-2.25,-4.0,-2.5,127,63,68,W
2026-07-17,D,WH27-U27,-9.75,-8.5,-10.25,-8.5,14,2,10,W
2026-07-17,D,WH27-Z27,-20.75,-20.0,-20.75,-20.0,3,3,2,W
2026-07-17,D,WK27-N27,2.0,2.75,1.5,2.75,295,25,89,W
2026-07-17,D,WK27-U27,-4.25,-2.5,-4.25,-2.5,11,5,10,W
2026-07-17,D,WK27-Z27,-15.5,-14.25,-15.5,-14.25,10,10,5,W
2026-07-17,D,WN27-U27,-6.0,-5.5,-6.5,-5.5,252,34,83,W
2026-07-17,D,WN27-Z27,-17.75,-16.25,-17.75,-16.25,41,15,28,W
2026-07-17,D,WU26-H27,-29.5,-29.5,-30.75,-29.75,1567,-97,281,W
2026-07-17,D,WU26-K27,-34.5,-34.25,-36.25,-34.75,481,55,160,W
2026-07-17,D,WU26-N27,-32.25,-32.0,-34.5,-32.0,137,45,75,W
2026-07-17,D,WU26-U27,-40.0,-37.5,-40.75,-37.5,69,3,51,W
2026-07-17,D,WU26-Z26,-16.25,-16.25,-17.0,-16.75,4077,-681,467,W
2026-07-17,D,WU27-Z27,-11.25,-10.75,-11.25,-10.75,145,57,77,W
2026-07-17,D,WZ26-H27,-13.5,-13.0,-13.75,-13.0,1845,513,237,W
2026-07-17,D,WZ26-K27,-18.5,-18.0,-19.25,-18.5,469,-73,141,W
2026-07-17,D,WZ26-N27,-16.5,-15.0,-17.75,-15.75,176,-38,97,W
2026-07-17,D,WZ26-U27,-23.25,-20.75,-23.75,-20.75,30,12,27,W
2026-07-17,D,WZ26-Z27,-34.5,-32.5,-35.5,-32.75,23,-1,16,W
2026-07-17,N,BOF27-H27,0.46,0.59,0.46,0.55,2705,871,509,BO
2026-07-17,N,BOF27-K27,0.97,1.21,0.96,1.12,1331,-639,219,BO
2026-07-17,N,BOF27-N27,1.56,1.91,1.56,1.79,606,-516,213,BO
2026-07-17,N,BOH27-K27,0.51,0.63,0.5,0.58,2647,-283,352,BO
2026-07-17,N,BOH27-N27,1.11,1.32,1.11,1.25,576,-142,305,BO
2026-07-17,N,BOH27-Q27,2.3,2.3,2.3,2.3,1,1,1,BO
2026-07-17,N,BOH27-Z27,5.04,5.04,5.04,5.04,1,-1,1,BO
2026-07-17,N,BOK27-N27,0.6,0.7,0.6,0.67,1759,-147,354,BO
2026-07-17,N,BOK27-Q27,1.61,1.7,1.61,1.7,7,-3,5,BO
2026-07-17,N,BOK27-Z27,4.39,4.39,4.39,4.39,12,-12,3,BO
2026-07-17,N,BON27-Q27,0.92,1.02,0.92,1.0,491,-117,127,BO
2026-07-17,N,BON27-Z27,3.38,3.8,3.38,3.78,42,34,28,BO
2026-07-17,N,BOQ27-U27,0.95,1.05,0.94,1.03,50,-8,39,BO
2026-07-17,N,BOU26-F27,1.56,1.92,1.55,1.86,885,101,419,BO
2026-07-17,N,BOU26-H27,2.01,2.49,2.01,2.41,115,55,64,BO
2026-07-17,N,BOU26-K27,2.56,3.11,2.56,2.98,76,18,48,BO
2026-07-17,N,BOU26-N27,3.56,3.8,3.56,3.65,21,1,15,BO
2026-07-17,N,BOU26-V26,0.78,0.92,0.78,0.9,6116,1192,928,BO
2026-07-17,N,BOU26-Z26,1.3,1.54,1.29,1.5,11771,-3437,2885,BO
2026-07-17,N,BOU27-V27,0.97,1.11,0.97,1.09,45,5,38,BO
2026-07-17,N,BOU27-Z27,1.65,1.65,1.65,1.65,2,2,2,BO
2026-07-17,N,BOV26-F27,0.78,1.01,0.76,0.94,1288,218,589,BO
2026-07-17,N,BOV26-H27,1.25,1.59,1.22,1.5,124,-6,74,BO
2026-07-17,N,BOV26-K27,1.94,2.2,1.94,2.1,31,7,25,BO
2026-07-17,N,BOV26-N27,2.55,2.88,2.55,2.74,11,3,11,BO
2026-07-17,N,BOV26-Z26,0.5,0.64,0.49,0.58,7156,420,1162,BO
2026-07-17,N,BOV27-Z27,0.55,0.63,0.55,0.61,46,-2,36,BO
2026-07-17,N,BOZ26-F27,0.27,0.39,0.26,0.36,8165,1299,1374,BO
2026-07-17,N,BOZ26-H27,0.73,0.98,0.72,0.91,2240,410,619,BO
2026-07-17,N,BOZ26-K27,1.23,1.6,1.22,1.5,409,105,206,BO
2026-07-17,N,BOZ26-N27,1.84,2.3,1.83,2.17,1359,43,519,BO
2026-07-17,N,BOZ26-Q27,2.97,3.27,2.97,3.22,14,-2,6,BO
2026-07-17,N,BOZ26-Z27,5.9,5.9,5.9,5.9,2,2,1,BO
2026-07-17,N,KWH27-K27,-4.25,-4.25,-5.0,-4.5,657,177,281,KW
2026-07-17,N,KWH27-N27,-1.0,-0.5,-1.75,-1.0,533,-225,206,KW
2026-07-17,N,KWH27-U27,-4.5,-4.0,-5.25,-4.75,5,5,5,KW
2026-07-17,N,KWK27-N27,3.25,3.75,3.0,3.75,574,34,226,KW
2026-07-17,N,KWK27-U27,-0.25,0.0,-0.25,-0.25,10,10,10,KW
2026-07-17,N,KWN27-U27,-3.5,-3.5,-4.25,-3.5,191,-9,77,KW
2026-07-17,N,KWN27-Z27,-13.0,-12.75,-13.25,-13.25,3,1,3,KW
2026-07-17,N,KWU26-H27,-25.75,-25.5,-26.5,-25.5,1132,56,245,KW
2026-07-17,N,KWU26-K27,-30.25,-30.0,-31.0,-30.0,390,-152,140,KW
2026-07-17,N,KWU26-N27,-26.5,-26.5,-28.0,-26.5,103,41,84,KW
2026-07-17,N,KWU26-Z26,-14.0,-14.0,-14.75,-14.25,7823,-73,846,KW
2026-07-17,N,KWU27-Z27,-9.5,-9.25,-9.75,-9.25,54,28,19,KW
2026-07-17,N,KWZ26-H27,-11.5,-11.0,-12.0,-11.25,1278,158,279,KW
2026-07-17,N,KWZ26-K27,-15.75,-15.75,-16.75,-15.75,192,-26,119,KW
2026-07-17,N,KWZ26-N27,-12.25,-12.0,-13.25,-12.0,542,-276,300,KW
2026-07-17,N,SMF27-H27,-1.0,-0.9,-1.7,-1.6,1042,-132,335,SM
2026-07-17,N,SMF27-K27,-2.0,-2.0,-3.2,-3.1,196,50,92,SM
2026-07-17,N,SMF27-N27,-4.8,-4.8,-5.9,-5.4,48,-24,37,SM
2026-07-17,N,SMF27-Q27,-4.7,-4.7,-4.7,-4.7,2,-2,1,SM
2026-07-17,N,SMH27-K27,-1.0,-1.0,-1.6,-1.4,920,-140,127,SM
2026-07-17,N,SMH27-N27,-3.5,-3.4,-4.2,-3.9,130,-60,57,SM
2026-07-17,N,SMK27-N27,-2.4,-2.4,-2.7,-2.6,563,-67,77,SM
2026-07-17,N,SMK27-Q27,-1.6,-1.6,-2.2,-1.9,15,-13,5,SM
2026-07-17,N,SMN27-Q27,0.8,0.8,0.7,0.8,78,-54,14,SM
2026-07-17,N,SMN27-U27,2.4,2.4,2.4,2.4,1,1,1,SM
2026-07-17,N,SMN27-V27,5.0,5.0,5.0,5.0,30,-30,2,SM
2026-07-17,N,SMN27-Z27,2.8,2.8,2.4,2.5,15,-1,10,SM
2026-07-17,N,SMQ27-U27,1.6,1.7,1.5,1.7,19,-5,8,SM
2026-07-17,N,SMU26-F27,-3.1,-2.8,-3.4,-3.2,341,-91,166,SM
2026-07-17,N,SMU26-H27,-4.1,-3.9,-4.7,-4.7,32,16,15,SM
2026-07-17,N,SMU26-K27,-5.2,-5.2,-6.4,-6.4,12,4,9,SM
2026-07-17,N,SMU26-N27,-7.5,-7.5,-8.8,-8.7,6,2,6,SM
2026-07-17,N,SMU26-V26,2.2,2.5,2.0,2.3,3718,598,541,SM
2026-07-17,N,SMU26-Z26,-1.3,-1.1,-1.7,-1.5,5728,3036,931,SM
2026-07-17,N,SMU27-V27,2.7,2.8,2.7,2.8,4,2,4,SM
2026-07-17,N,SMV26-F27,-5.4,-5.2,-5.5,-5.4,342,50,109,SM
2026-07-17,N,SMV26-H27,-6.4,-6.3,-7.1,-6.9,64,32,36,SM
2026-07-17,N,SMV26-K27,-7.8,-7.8,-8.6,-8.6,70,-6,41,SM
2026-07-17,N,SMV26-Q27,-10.2,-10.1,-10.2,-10.1,4,-4,2,SM
2026-07-17,N,SMV26-Z26,-3.7,-3.5,-3.8,-3.6,2350,-454,385,SM
2026-07-17,N,SMV27-Z27,-2.5,-2.4,-2.5,-2.4,11,11,11,SM
2026-07-17,N,SMZ26-F27,-1.8,-1.6,-1.8,-1.7,2459,187,568,SM
2026-07-17,N,SMZ26-H27,-2.7,-2.6,-3.4,-3.4,907,111,306,SM
2026-07-17,N,SMZ26-K27,-3.7,-3.7,-4.9,-4.7,188,68,80,SM
2026-07-17,N,SMZ26-N27,-6.3,-6.0,-7.7,-7.3,258,16,84,SM
2026-07-17,N,SMZ26-Z27,-5.1,-4.8,-5.1,-4.8,11,-3,9,SM
2026-07-17,N,WH27-K27,-5.0,-5.0,-5.75,-5.0,2066,-22,234,W
2026-07-17,N,WH27-N27,-2.25,-1.5,-3.25,-1.5,543,-71,141,W
2026-07-17,N,WH27-U27,-7.5,-7.25,-9.25,-7.75,27,25,13,W
2026-07-17,N,WH27-Z27,-18.0,-17.25,-18.25,-18.25,4,4,4,W
2026-07-17,N,WK27-N27,2.5,3.25,2.25,3.25,1271,-93,343,W
2026-07-17,N,WK27-U27,-3.75,-2.25,-3.75,-2.75,14,14,12,W
2026-07-17,N,WK27-Z27,-13.0,-13.0,-13.0,-13.0,3,3,2,W
2026-07-17,N,WN27-U27,-5.5,-5.25,-6.0,-5.5,642,96,173,W
2026-07-17,N,WN27-Z27,-16.0,-15.5,-17.0,-15.75,59,27,41,W
2026-07-17,N,WU26-H27,-29.5,-29.5,-31.25,-30.5,2298,-72,366,W
2026-07-17,N,WU26-K27,-34.75,-34.25,-36.75,-35.75,541,103,210,W
2026-07-17,N,WU26-N27,-31.5,-31.25,-34.5,-32.25,265,81,153,W
2026-07-17,N,WU26-U27,-37.25,-36.75,-40.0,-38.0,59,15,48,W
2026-07-17,N,WU26-Z26,-16.75,-16.5,-17.25,-17.0,22639,-3567,1527,W
2026-07-17,N,WU26-Z27,-49.0,-49.0,-49.0,-49.0,1,1,1,W
2026-07-17,N,WU27-Z27,-10.75,-10.25,-11.0,-10.5,162,78,79,W
2026-07-17,N,WZ26-H27,-13.0,-13.0,-14.25,-13.75,5955,-689,427,W
2026-07-17,N,WZ26-K27,-18.25,-17.75,-20.0,-19.0,635,135,207,W
2026-07-17,N,WZ26-N27,-15.25,-15.0,-17.5,-15.75,743,-207,286,W
2026-07-17,N,WZ26-U27,-20.75,-20.5,-23.0,-21.5,17,15,13,W
2026-07-17,N,WZ26-Z27,-31.25,-30.75,-33.25,-33.0,22,20,10,W
2026-07-20,D,BOF27-H27,0.55,0.59,0.53,0.54,403,-125,133,BO
2026-07-20,D,BOF27-K27,1.13,1.19,1.09,1.12,43,-11,28,BO
2026-07-20,D,BOF27-N27,1.78,1.88,1.72,1.72,32,-16,18,BO
2026-07-20,D,BOH27-K27,0.58,0.61,0.56,0.58,248,110,57,BO
2026-07-20,D,BOH27-N27,1.27,1.3,1.2,1.21,44,2,26,BO
2026-07-20,D,BOK27-N27,0.67,0.7,0.64,0.66,112,-28,35,BO
2026-07-20,D,BOK27-Q27,1.66,1.66,1.66,1.66,16,-8,3,BO
2026-07-20,D,BON27-Q27,0.99,1.02,0.97,0.98,72,-36,32,BO
2026-07-20,D,BOQ27-U27,1.01,1.01,1.0,1.0,2,0,2,BO
2026-07-20,D,BOU26-F27,1.85,2.02,1.82,1.96,155,19,82,BO
2026-07-20,D,BOU26-H27,2.41,2.61,2.41,2.47,26,6,21,BO
2026-07-20,D,BOU26-K27,3.0,3.21,3.0,3.07,31,-1,20,BO
2026-07-20,D,BOU26-N27,3.68,3.9,3.67,3.69,11,-5,8,BO
2026-07-20,D,BOU26-V26,0.9,0.96,0.89,0.94,1203,17,352,BO
2026-07-20,D,BOU26-Z26,1.45,1.63,1.44,1.59,1983,327,662,BO
2026-07-20,D,BOV26-F27,0.96,1.07,0.96,1.01,185,27,87,BO
2026-07-20,D,BOV26-H27,1.5,1.66,1.5,1.56,37,13,28,BO
2026-07-20,D,BOV26-K27,2.15,2.15,2.12,2.12,3,-3,2,BO
2026-07-20,D,BOV26-N27,2.78,2.79,2.77,2.77,3,-3,3,BO
2026-07-20,D,BOV26-Z26,0.57,0.66,0.57,0.64,1659,433,566,BO
2026-07-20,D,BOZ26-F27,0.37,0.41,0.36,0.36,1495,173,391,BO
2026-07-20,D,BOZ26-H27,1.0,1.0,0.89,0.91,896,-524,239,BO
2026-07-20,D,BOZ26-K27,1.51,1.61,1.45,1.48,60,0,39,BO
2026-07-20,D,BOZ26-N27,2.16,2.33,2.09,2.15,88,12,63,BO
2026-07-20,D,BOZ26-Q27,3.15,3.21,3.15,3.21,4,-2,2,BO
2026-07-20,D,KWH27-K27,-4.25,-4.0,-5.25,-5.0,323,-75,86,KW
2026-07-20,D,KWH27-N27,-0.25,0.0,-2.25,-2.0,111,71,48,KW
2026-07-20,D,KWK27-N27,4.0,4.25,3.25,3.25,356,78,90,KW
2026-07-20,D,KWK27-Z27,-7.0,-6.75,-7.0,-6.75,2,2,2,KW
2026-07-20,D,KWN27-U27,-3.5,-3.0,-4.0,-3.75,143,85,74,KW
2026-07-20,D,KWN27-Z27,-12.0,-11.75,-12.75,-12.75,20,20,20,KW
2026-07-20,D,KWU26-H27,-25.25,-24.75,-26.75,-26.5,462,-156,168,KW
2026-07-20,D,KWU26-K27,-28.5,-28.5,-32.0,-31.5,116,8,67,KW
2026-07-20,D,KWU26-N27,-24.75,-24.75,-28.5,-28.0,25,5,22,KW
2026-07-20,D,KWU26-Z26,-14.0,-14.0,-14.75,-14.75,2659,-2219,478,KW
2026-07-20,D,KWU27-Z27,-9.25,-8.75,-9.25,-9.0,106,54,52,KW
2026-07-20,D,KWZ26-H27,-11.25,-11.0,-12.0,-11.75,635,-263,146,KW
2026-07-20,D,KWZ26-K27,-15.25,-15.0,-17.0,-17.0,53,-23,36,KW
2026-07-20,D,KWZ26-N27,-10.75,-10.75,-13.75,-13.5,52,4,35,KW
2026-07-20,D,SMF27-H27,-1.5,-1.2,-1.5,-1.5,279,55,86,SM
2026-07-20,D,SMF27-K27,-2.7,-2.3,-2.7,-2.5,31,23,9,SM
2026-07-20,D,SMF27-N27,-5.6,-4.6,-5.6,-5.1,10,6,7,SM
2026-07-20,D,SMH27-K27,-1.4,-1.1,-1.5,-1.4,92,30,28,SM
2026-07-20,D,SMH27-N27,-3.8,-3.4,-4.1,-3.7,54,22,21,SM
2026-07-20,D,SMK27-N27,-2.6,-2.3,-2.6,-2.5,194,-20,21,SM
2026-07-20,D,SMN27-Q27,0.8,0.9,0.8,0.9,36,36,6,SM
2026-07-20,D,SMN27-Z27,2.6,2.8,2.6,2.8,18,-14,4,SM
2026-07-20,D,SMQ27-U27,1.7,1.7,1.7,1.7,2,2,2,SM
2026-07-20,D,SMU26-F27,-3.0,-2.9,-3.5,-3.5,35,17,30,SM
2026-07-20,D,SMU26-H27,-4.6,-4.3,-5.0,-4.9,18,-6,15,SM
2026-07-20,D,SMU26-K27,-6.0,-5.8,-6.1,-5.8,3,3,3,SM
2026-07-20,D,SMU26-N27,-8.8,-8.0,-8.8,-8.0,2,0,2,SM
2026-07-20,D,SMU26-V26,2.2,2.3,1.9,2.0,242,-70,117,SM
2026-07-20,D,SMU26-Z26,-1.3,-1.2,-1.8,-1.8,750,184,191,SM
2026-07-20,D,SMV26-F27,-5.4,-5.3,-5.5,-5.5,82,2,50,SM
2026-07-20,D,SMV26-H27,-6.9,-6.5,-7.0,-7.0,25,-3,17,SM
2026-07-20,D,SMV26-K27,-8.4,-7.7,-8.4,-7.7,3,-1,3,SM
2026-07-20,D,SMV26-N27,-10.3,-10.3,-10.3,-10.3,1,-1,1,SM
2026-07-20,D,SMV26-Z26,-3.6,-3.5,-3.7,-3.7,372,-276,189,SM
2026-07-20,D,SMZ26-F27,-1.7,-1.7,-1.8,-1.7,676,368,134,SM
2026-07-20,D,SMZ26-H27,-3.2,-2.8,-3.3,-3.2,350,-4,110,SM
2026-07-20,D,SMZ26-K27,-4.7,-4.0,-4.7,-4.0,13,1,6,SM
2026-07-20,D,SMZ26-N27,-7.2,-6.3,-7.3,-7.0,39,23,22,SM
2026-07-20,D,WH27-K27,-5.0,-4.0,-6.0,-5.75,1224,-122,203,W
2026-07-20,D,WH27-N27,-0.25,0.25,-3.0,-2.25,115,57,60,W
2026-07-20,D,WH27-U27,-6.0,-5.25,-8.0,-7.25,20,6,15,W
2026-07-20,D,WH27-Z27,-16.0,-15.0,-17.25,-17.25,4,2,3,W
2026-07-20,D,WK27-N27,3.5,4.5,3.0,3.0,588,14,154,W
2026-07-20,D,WK27-U27,-2.25,-1.5,-2.25,-2.0,8,4,5,W
2026-07-20,D,WK27-Z27,-11.25,-11.25,-12.25,-11.75,6,6,3,W
2026-07-20,D,WN27-U27,-5.25,-5.0,-5.5,-5.25,315,153,108,W
2026-07-20,D,WN27-Z27,-15.5,-15.25,-16.25,-15.5,21,-5,8,W
2026-07-20,D,WU26-H27,-30.5,-29.5,-32.25,-31.75,1408,-472,348,W
2026-07-20,D,WU26-K27,-33.75,-33.75,-38.25,-37.25,346,-136,151,W
2026-07-20,D,WU26-N27,-30.5,-29.0,-35.25,-33.75,136,36,58,W
2026-07-20,D,WU26-U27,-36.25,-36.25,-40.25,-38.75,43,-11,29,W
2026-07-20,D,WU26-Z26,-16.75,-16.25,-17.5,-17.25,7356,-2188,983,W
